6358 3181
-15.349261 -5.683908 0.331445
-43.375549 -5.648662 0.321165
-11.957287 -8.052455 0.364652
-9.429878 -5.535799 0.356444
5.822198 -2.636726 0.363706
5.762155 -2.296954 0.378533
5.623842 -4.302206 0.375514
1.465414 -6.185673 0.501371
5.565974 2.157411 0.393356
5.023242 -5.013370 0.347919
4.288343 -5.748754 0.410461
4.526134 -5.488190 0.370011
4.445794 6.287636 0.371265
6.025438 3.608364 0.376903
5.858499 4.073008 0.350836
5.362023 4.758210 0.326240
5.788877 -3.934187 0.373290
5.510344 -3.229282 0.348623
5.606081 -1.987764 0.392475
5.074188 5.596975 0.343988
2.283797 2.812829 0.321980
1.186389 -6.870003 1.028852
-4.030494 1.253558 0.340410
-14.816341 -13.765109 0.474527
-1.824562 3.590169 0.335547
-15.767529 -14.228804 0.353956
-14.719101 -14.101703 0.657710
-23.266447 -15.305151 0.343946
-19.403805 -8.418249 0.327922
-20.923077 -17.175877 0.719055
-21.453979 -17.393438 1.251746
-26.737926 -14.456489 0.346798
-34.085491 -14.132057 0.326149
-17.158218 14.856871 0.325138
-20.026485 16.918819 0.551978
-15.529765 15.096153 0.367781
-21.668659 15.974409 0.343996
-17.637686 15.961673 0.336832
-16.698503 16.172222 0.372198
-15.660274 14.386776 0.355177
-26.405060 -5.018629 0.326231
-29.537170 -14.893124 0.337668
-35.297607 13.892796 0.327473
-38.996574 11.848421 0.322526
-41.993874 9.650845 0.325270
-23.894436 -7.993629 0.324450
-41.280746 10.361389 0.327622
-45.374050 4.792665 0.424293
-45.824112 2.872717 0.345518
-45.485825 -5.052834 0.447107
-46.687714 1.226623 0.383546
-45.033577 5.549728 0.406485
-45.559570 -2.451603 0.321420
-46.536522 3.443335 0.680187
-46.861095 2.339200 0.730599
-46.289986 4.035263 0.672329
-46.310959 3.185808 0.518813
-46.870678 1.741558 0.615984
-44.234421 6.556690 0.324342
-43.842159 7.627659 0.329928
-46.698479 -0.353966 0.344610
-42.350517 0.167942 0.320323
-20.024515 0.952330 0.328456
-22.345196 4.285883 0.325304
-41.558784 -10.348660 0.338753
-20.386152 -2.469005 0.329650
-20.227882 -17.044237 0.600017
-25.574417 -15.767021 0.796410
-19.189693 -17.340923 1.277679
-22.315617 -16.145569 0.374212
-36.241146 12.913340 0.321073
-0.401213 1.059462 0.331715
-34.339920 14.303238 0.337511
1.421583 -6.612305 0.813477
-42.947567 -8.556265 0.343409
-39.473267 -11.429904 0.348133
-41.920189 -9.174369 0.324728
-32.052887 -14.289939 0.324131
-8.842836 14.500017 0.378387
-25.965282 -15.013099 0.444372
-24.549191 -16.293755 0.756917
2.732650 -5.781121 0.429274
2.402690 -5.953678 1.984951
2.337610 -5.798366 2.261071
3.695924 -5.619867 0.383910
3.132849 4.730687 0.322300
2.780390 6.117597 0.358632
-32.605312 5.933729 0.320241
-46.845360 0.061878 0.400053
-33.743862 14.231298 0.323144
3.273765 -6.117929 0.430724
-1.425122 -5.331674 0.338305
-10.360114 14.184668 0.372560
-16.373888 -15.797390 0.615412
-16.189415 -15.365038 0.468171
-15.512642 -14.756287 0.473629
-17.617947 16.711609 0.696925
-18.875607 17.008326 0.721461
-18.627399 16.732487 0.570171
-25.005264 15.196396 0.366746
-21.392704 16.864918 0.440127
-26.947559 14.404529 0.344464
-26.963730 14.837740 0.428856
-28.579168 14.469752 0.324768
-25.493719 14.686836 0.343193
-9.897426 14.644824 0.387816
-10.179214 14.561235 0.387865
-14.545073 -14.216854 1.099304
-46.431530 1.765273 0.366896
4.768168 3.869822 0.322478
-23.664892 -16.258118 0.455718
-24.770805 -16.497742 1.355614
5.790565 4.574781 0.378374
2.924303 -6.141644 0.712816
-24.994812 16.131395 0.868056
-24.449306 16.873577 1.727423
-45.747314 -5.224235 0.627926
3.057503 1.378110 0.334484
3.990434 0.844553 1.307127
-42.888653 9.109468 0.353732
-23.932552 16.841810 1.566920
-24.107450 16.678030 1.191198
-24.528389 16.560986 1.252312
-26.038944 15.692787 0.835237
-6.464645 13.452792 0.432987
-16.093269 -14.801947 0.375967
3.929272 0.999658 0.920808
4.259383 1.284370 0.995913
4.759197 6.081321 0.375842
-37.962746 -12.543410 0.337370
-16.770042 -15.410698 0.370509
-32.514141 -14.640193 0.331289
3.453945 0.336455 0.675777
3.227999 0.288731 0.521758
-30.355642 -14.973384 0.354125
-46.167065 -3.929421 0.372715
-23.858755 16.642433 0.863299
3.224489 0.881265 0.451639
2.767202 0.805829 0.364657
2.670154 -1.813445 0.327082
-21.226881 -16.530064 0.405719
-37.181808 4.897154 0.320344
-45.775383 -4.336527 0.369138
4.513422 -5.145319 0.323847
3.584068 -4.726580 0.327280
2.155478 -6.011870 0.531947
-23.284149 15.011576 0.323983
-28.502897 14.888174 0.353263
1.104655 -6.622229 0.575420
-20.624222 16.350674 0.368822
-20.900948 17.040623 0.567222
-22.326155 16.767225 0.454299
-18.084511 -17.049397 1.213829
-43.604259 -7.778282 0.381690
-41.072701 -10.495193 0.327195
-20.712837 14.197481 0.321296
1.590798 -3.086251 0.324699
2.496574 -5.043684 0.371061
-21.228271 17.276230 0.764668
1.137687 -5.987484 0.398001
-25.458937 16.144352 1.091809
1.591675 -5.076243 0.370365
-13.812429 9.465644 0.344477
4.777811 -2.772417 0.328646
5.365309 5.388332 0.386597
3.802172 -0.777186 0.675220
3.720345 -1.408565 0.421373
3.855391 -0.564469 0.936627
3.530890 -0.829179 0.501301
4.535947 -1.167521 0.916884
-16.111233 6.519310 0.338884
3.758524 -3.486332 0.328966
4.134625 -0.214407 1.676784
3.228691 -0.281388 0.460260
4.266798 -1.152352 0.610453
3.962306 1.820981 0.392798
4.691225 1.579023 0.724390
4.191964 -1.476684 0.414855
-14.362507 13.831218 0.681600
4.335419 1.232025 1.564069
3.579761 5.609201 2.589557
-5.456036 12.302704 0.418898
-4.269627 11.903069 0.618610
-8.537994 10.246340 0.361243
-4.773811 12.610961 0.779728
-3.731932 5.383230 0.334528
-6.823516 9.702143 0.369643
-5.537689 3.933965 0.345638
2.052664 6.490005 0.603092
2.547986 6.539447 0.664496
4.556369 1.881633 0.408991
3.798120 5.276204 2.457517
-43.956650 -7.225042 0.447781
3.519753 6.502511 0.416735
2.663624 6.162614 2.857735
-4.866977 11.431265 0.383913
-11.008390 14.165762 0.418682
-16.942623 -16.246105 0.631638
-25.167004 -14.944286 0.363061
-25.562061 -15.407406 0.515165
4.759918 1.553352 1.574679
-0.042773 -7.174650 0.450690
-23.083372 -16.743042 0.612818
3.814470 6.301810 0.371981
3.093337 -0.898131 0.348832
3.807215 -5.760304 0.405767
4.865883 1.674778 0.493574
2.584673 6.011409 2.324361
1.827979 -6.342866 2.364846
4.195145 1.023943 1.573172
4.460818 1.337347 1.373128
4.619039 -1.662332 0.345729
3.190021 6.518618 1.266943
2.065237 6.236675 2.697036
3.425889 6.183477 1.758473
2.996522 6.348272 1.558908
4.974641 2.417513 0.351966
4.019353 0.530359 1.542646
3.310924 6.704081 0.578489
4.027864 1.519048 0.505866
3.077332 5.868493 2.679782
-0.513899 -2.819983 0.332027
-6.375776 -13.224693 0.413377
3.533421 6.746994 0.557384
-12.963560 -13.262882 0.432933
-14.032805 3.211669 0.338767
-7.865233 -14.086876 0.372221
-14.214609 -13.474082 0.481613
-3.599174 11.368948 0.713146
-5.212051 12.525806 0.469733
2.957619 5.711259 2.555908
3.742496 0.190121 1.125667
-6.021935 -9.905791 0.363257
3.604675 5.629735 2.233693
-11.594978 -14.128787 0.546448
-13.665424 -13.115451 0.377516
-12.931791 -7.806821 0.354417
